4.828076, 1
4.828086, 1
4.828095, 1
4.828105, 1
4.828114, 1
4.828124, 1
4.828134, 1
4.828143, 1
4.828153, 1
4.828162, 1
4.828172, 1
4.828182, 1
4.828191, 1
4.828201, 1
4.828211, 1
4.82822, 1
4.82823, 1
4.828239, 1
4.828249, 1
4.828259, 1
4.828268, 1
4.828278, 1
4.828288, 1
4.828297, 1
4.828307, 1
4.828317, 1
4.82834, 1
4.828351, 0
4.82836, 0
4.82837, 0
4.82838, 0
4.82839, 0
4.828399, 0
4.828409, 0
4.828419, 0
4.828428, 0
4.828438, 0
4.828448, 0
4.828457, 0
4.828467, 0
4.828477, 0
4.828486, 0
4.828496, 0
4.828506, 0
4.8285160000000005, 0
4.828525, 0
4.8285350000000005, 0
4.828544, 0
4.828559, 0
4.82857, 0
4.828582, 0
4.828594, 1
4.828605, 1
4.828615, 1
4.828624, 1
4.828634, 1
4.828643, 1
4.828653, 1
4.828663, 1
4.828672, 1
4.828682, 1
4.828692, 1
4.828711, 1
4.828721, 1
4.828731, 1
4.828741, 1
4.82875, 1
4.82876, 1
4.8287700000000005, 1
4.828779, 1
4.828789, 1
4.828799, 1
4.828808, 1
4.828818, 1
4.828828, 1
4.828837, 1
4.828847, 1
4.828856, 1
4.828866, 1
4.828875, 1
4.828885, 1
4.828895, 1
4.828904, 1
4.828914, 1
4.828924, 1
4.828933, 1
4.828943, 1
4.828953, 1
4.828962, 1
4.828972, 1
4.828982, 1
4.8289919999999995, 1
4.829001, 1
4.829011, 1
4.82902, 1
4.82903, 1
4.82904, 1
4.829049, 1
4.829059, 1
4.829069, 1
4.829079, 1
4.8290880000000005, 1
4.829098, 1
4.829108, 1
4.829117, 0
4.829127, 0
4.829137, 0
4.829146, 0
4.829156, 0
4.829165, 0
4.829175, 0
4.829185, 0
4.829194, 0
4.829204, 0
4.829214, 0
4.829223, 0
4.829233, 0
4.829242, 0
4.829252, 0
4.829262, 0
4.829272, 0
4.829281, 0
4.829291, 0
4.8293, 0
4.8293099999999995, 0
4.82932, 0
4.82933, 0
4.829339, 0
4.829349, 0
4.829359, 1
4.829368, 1
4.829378, 1
4.829388, 1
4.829398, 1
4.829408, 1
4.829418, 1
4.829427, 1
4.829437, 1
4.829446, 1
4.829456, 1
4.829466, 1
4.829476, 1
4.829485, 1
4.829495, 1
4.829505, 0
4.829515, 0
4.829525, 0
4.829534, 0
4.829544, 0
4.829554, 0
4.829563, 0
4.829573, 0
4.8295829999999995, 0
4.829592, 0
4.8296019999999995, 0
4.829612, 0
4.829622, 0
4.829632, 0
4.829641, 0
4.829651, 0
4.829661, 0
4.829671, 0
4.82968, 0
4.829701, 0
4.829712, 0
4.829722, 0
4.829731, 0
4.829741, 0
4.829751, 0
4.82976, 0
4.82977, 0
4.8297799999999995, 0
4.82979, 0
4.8297989999999995, 0
4.829809, 0
4.8298179999999995, 0
4.829828, 0
4.829838, 0
4.829847, 0
4.829857, 0
4.829867, 0
4.829876, 0
4.829886, 0
4.829896, 0
4.829906, 0
4.829915, 0
4.829925, 0
4.829935, 0
4.829944, 0
4.829954, 0
4.829964, 0
4.829973, 0
4.829983, 0
4.829993, 0
4.830003, 0
4.830022, 0
4.830032, 0
4.830042, 0
4.830052, 0
4.830061, 0
4.830071, 0
4.83008, 0
4.83009, 0
4.8301, 0
4.830109, 0
4.830119, 0
4.830129, 0
4.830138, 0
4.830148, 0
4.830157, 0
4.830167, 0
4.830177, 0
4.830186, 0
4.830196, 0
4.830206, 0
4.830215, 0
4.830225, 0
4.830235, 0
4.830244, 0
4.830254, 0
4.830263, 0
4.830273, 0
4.830283, 0
4.830292, 0
4.830302, 0
4.830312, 0
4.830321, 0
4.830331, 0
4.830341, 0
4.830351, 0
4.830361, 0
4.8303709999999995, 0
4.83038, 0
4.8303899999999995, 0
4.8304, 0
4.83041, 0
4.83042, 0
4.83043, 0
4.830439, 0
4.830449, 0
4.830459, 0
4.830469, 0
4.830478, 0
4.830488, 0
4.830498, 0
4.830507, 0
4.830517, 0
4.830527, 0
4.830536, 0
4.830546, 0
4.830556, 0
4.830566, 0
4.830575, 0
4.830585, 0
4.830595, 0
4.830605, 0
4.830615, 0
4.8306249999999995, 0
4.830634, 0
4.830644, 0
4.830654, 0
4.830664, 0
4.830673, 0
4.830683, 0
4.830705, 0
4.830715, 0
4.830725, 0
4.830734, 0
4.830744, 0
4.830754, 0
4.830763, 0
4.830773, 0
4.830783, 0
4.830792, 0
4.830802, 0
4.830812, 0
4.830821, 0
4.830831, 0
4.830841, 0
4.83085, 0
4.83086, 0
4.830869, 0
4.830879, 0
4.830889, 0
4.8308990000000005, 0
4.830908, 0
4.8309180000000005, 0
4.830928, 0
4.830938, 0
4.830947, 0
4.830957, 0
4.830967, 0
4.830976, 0
4.830986, 0
4.830996, 0
4.831006, 0
4.831015, 0
4.831025, 0
4.831035, 0
4.831045, 0
4.831054, 0
4.831064, 0
4.831074, 0
4.831084, 0
4.831093, 0
4.831103, 0
4.831113, 0
4.831123, 0
4.831133, 0
4.831142, 0
4.831152, 0
4.831162, 0
4.8311720000000005, 0
4.831182, 0
4.8311910000000005, 0
4.831201, 0
4.831211, 0
4.83122, 0
4.83123, 0
4.83124, 0
4.83125, 0
4.83126, 0
4.83127, 0
4.831279, 0
4.831289, 0
4.831299, 0
4.831308, 0
4.831318, 0
4.831328, 0
4.8313369999999995, 0
4.831347, 0
4.831357, 0
4.831366, 0
4.831376, 0
4.831386, 0
4.831396, 0
4.831405, 0
4.831415, 0
4.831424, 0
4.831434, 0
4.831444, 0
4.831453, 0
4.831463, 0
4.831472, 0
4.831482, 0
4.831492, 0
4.831502, 0
4.831511, 0
4.831521, 0
4.831531, 0
4.83154, 0
4.83155, 0
4.83156, 0
4.831569, 0
4.831579, 0
4.831589, 0
4.831598, 0
4.831608, 0
4.831618, 0
4.831627, 0
4.831637, 0
4.831647, 0
4.831657, 0
4.831666, 0
4.831686, 0
4.831706, 0
4.831716, 0
4.831726, 0
4.831736, 0
4.831746, 0
4.831755, 0
4.831765, 0
4.831775, 0
4.831785, 0
4.831795, 0
4.831805, 0
4.831815, 0
4.831824, 0
4.831834, 0
4.831843, 0
4.831853, 0
4.831863, 0
4.831872, 0
4.831882, 0
4.831892, 0
4.831901, 0
4.831911, 0
4.831921, 0
4.831931, 0
4.83194, 0
4.83195, 0
4.8319600000000005, 0
4.83197, 0
4.8319790000000005, 0
4.831989, 0
4.831999, 0
4.832009, 0
4.832018, 0
4.832028, 0
4.832038, 0
4.832048, 0
4.832058, 0
4.832067, 0
4.832077, 0
4.832087, 0
4.832097, 0
4.832106, 0
4.832116, 0
4.832126, 0
4.832135, 0
4.832145, 0
4.832155, 0
4.832165, 0
4.832174, 0
4.832184, 0
4.832194, 0
4.832204, 0
4.8322140000000005, 0
4.832223, 0
4.8322330000000004, 0
4.832243, 0
4.832252, 0
4.832262, 0
4.832272, 0
4.832282, 0
4.832292, 0
4.832301, 0
4.832311, 0
4.832321, 0
4.832331, 0
4.8323409999999996, 0
4.83235, 0
4.8323599999999995, 0
4.83237, 0
4.8323789999999995, 0
4.832389, 0
4.832399, 0
4.832409, 0
4.832418, 0
4.832428, 0
4.832438, 0
4.832448, 0
4.832457, 0
4.832467, 0
4.832477, 0
4.832486, 0
4.832496, 0
4.832506, 0
4.832516, 0
4.832525, 0
4.832535, 0
4.832545, 0
4.832554, 0
4.832564, 0
4.832574, 0
4.832583, 0
4.832593, 0
4.832603, 0
4.832612, 0
4.832622, 0
4.832632, 0
4.832642, 0
4.832651, 0
4.832661, 0
4.832671, 0
4.832681, 0
4.8327, 0
4.832711, 0
4.83272, 0
4.83273, 0
4.83274, 0
4.83275, 0
4.832759, 0
4.832769, 0
4.832779, 0
4.832789, 0
4.832799, 0
4.832808, 0
4.832818, 0
4.832828, 0
4.832838, 0
4.832848, 0
4.832858, 0
4.832867, 0
4.832877, 0
4.832887, 0
4.832897, 0
4.832906, 0
4.832916, 0
4.8329260000000005, 0
4.832936, 0
4.832946, 0
4.832955, 0
4.832965, 0
4.832975, 0
4.832985, 0
4.832995, 0
4.833004, 0
4.833014, 0
4.833024, 0
4.833034, 0
4.833043, 0
4.833053, 0
4.833063, 0
4.833072, 0
4.833082, 0
4.833092, 0
4.833102, 0
4.833111, 0
4.833121, 0
4.833131, 0
4.833141, 0
4.833151, 0
4.8331610000000005, 0
4.83317, 0
4.8331800000000005, 0
4.83319, 0
4.8331990000000005, 0
4.833209, 0
4.833219, 0
4.833229, 0
4.833238, 0
4.833248, 0
4.833258, 0
4.833267, 0
4.833277, 0
4.833287, 0
4.833297, 0
4.833306, 0
4.833316, 0
4.833326, 0
4.833336, 0
4.833345, 0
4.833365, 0
4.833375, 0
4.833385, 0
4.833395, 0
4.833405, 0
4.8334150000000005, 0
4.833424, 0
4.8334340000000005, 0
4.833444, 0
4.833454, 0
4.833463, 0
4.833474, 0
4.833483, 0
4.833494, 0
4.833504, 0
4.833514, 0
4.833523, 0
4.833533, 0
4.833543, 0
4.833553, 0
4.833562, 0
4.833572, 0
4.833582, 0
4.833591, 0
4.833601, 0
4.833611, 0
4.83362, 0
4.83363, 0
4.83364, 0
4.8336500000000004, 0
4.833659, 0
4.833669, 0
4.833679, 0
4.833689, 0
4.833708, 0
4.833719, 0
4.833728, 0
4.833738, 0
4.833748, 0
4.8337579999999996, 0
4.833767, 0
4.8337769999999995, 0
4.833787, 0
4.833797, 0
4.833806, 0
4.833816, 0
4.833826, 0
4.833836, 0
4.833845, 0
4.833855, 0
4.833865, 0
4.833875, 0
4.833884, 0
4.833894, 0
4.833904, 0
4.833914, 0
4.833923, 0
4.833933, 0
4.833943, 0
4.833953, 0
4.833962, 0
4.833972, 0
4.833982, 0
4.833992, 0
4.834001, 0
4.834011, 0
4.834021, 0
4.83403, 0
4.83404, 0
4.8340499999999995, 0
4.83406, 0
4.8340689999999995, 0
4.834079, 0
4.834089, 0
4.834099, 0
4.834109, 0
4.834118, 0
4.834128, 0
4.834138, 0
4.834148, 0
4.834157, 0
4.834167, 0
4.834177, 0
4.834187, 0
4.834196, 0
4.834206, 0
4.834216, 0
4.834226, 0
4.834235, 0
4.834245, 0
4.834255, 0
4.834264, 0
4.834274, 0
4.834284, 0
4.834293, 0
4.834303, 0
4.834313, 0
4.834322, 0
4.834332, 0
4.834342, 0
4.834352, 0
4.834361, 0
4.834371, 0
4.8343810000000005, 0
4.834391, 0
4.834401, 0
4.83441, 0
4.83442, 0
4.83443, 0
4.83444, 0
4.83445, 0
4.834471, 0
4.8344819999999995, 0
4.834492, 0
4.834501, 0
4.834511, 0
4.834521, 0
4.834531, 0
4.83454, 0
4.83455, 0
4.83456, 0
4.834569, 0
4.834579, 0
4.834589, 0
4.834599, 0
4.834608, 0
4.834618, 0
4.834628, 0
4.834637, 0
4.83469, 0
4.8347, 0
4.83471, 0
4.834719, 0
4.834729, 0
4.834739, 0
4.834789, 0
4.8347999999999995, 0
4.83481, 0
4.8348189999999995, 0
4.834829, 0
4.834839, 0
4.834848, 0
4.834858, 0
4.834868, 0
4.834877, 0
4.834887, 0
4.834897, 0
4.834906, 0
4.834916, 0
4.834926, 0
4.834935, 0
4.834945, 0
4.834955, 0
4.834964, 0
4.834974, 0
4.834984, 0
4.834993, 0
4.835003, 0
4.835013, 0
4.835022, 0
4.835032, 0
4.835042, 0
4.835052, 0
4.835061, 0
4.835071, 0
4.835081, 0
4.83509, 0
4.8351, 0
4.83511, 0
4.835129, 0
4.83514, 0
4.835149, 0
4.835159, 0
4.8351690000000005, 0
4.835178, 0
4.8351880000000005, 0
4.835198, 0
4.835208, 0
4.835217, 0
4.835227, 0
4.835237, 0
4.835246, 0
4.835256, 0
4.835266, 0
4.835275, 0
4.835285, 0
4.835295, 0
4.835304, 0
4.835314, 0
4.835324, 0
4.835333, 0
4.835343, 0
4.835352, 0
4.835362, 0
4.835372, 0
4.835382, 0
4.8353909999999996, 0
4.835401, 0
4.835411, 0
4.83542, 0
4.83543, 0
4.83544, 0
4.835449, 0
4.835459, 1
4.835469, 1
4.835478, 1
4.835488, 1
4.835497, 1
4.835507, 1
4.835517, 1
4.835527, 1
4.835536, 1
4.835546, 1
4.835556, 1
4.835565, 1
4.835575, 1
4.835585, 1
4.835594, 1
4.835604, 0
4.835614, 0
4.835623, 0
4.835633, 0
4.835642, 0
4.835652, 0
4.835662, 0
4.835671, 0
4.835681, 0
4.835691, 0
4.8357, 0
4.83571, 0
4.835719, 0
4.835729, 0
4.835739, 0
4.835748, 0
4.835758, 0
4.835768, 0
4.835787, 0
4.835797, 0
4.835807, 0
4.8358170000000005, 0
4.835826, 0
4.8358360000000005, 0
4.835846, 0
4.8358550000000005, 0
4.835865, 0
4.835875, 0
4.835884, 0
4.835894, 0
4.835904, 0
4.835913, 0
4.835923, 0
4.835932, 0
4.835942, 0
4.835952, 0
4.835961, 0
4.835971, 0
4.835981, 0
4.835991, 0
4.836, 0
4.83601, 0
4.8360199999999995, 0
4.83603, 0
4.83604, 0
4.836049, 0
4.836059, 0
4.836069, 0
4.836078, 0
4.836088, 0
4.836098, 0
4.836108, 0
4.836117, 0
4.836127, 0
4.836137, 0
4.836147, 0
4.836156, 0
4.836166, 0
4.836176, 0
4.836185, 0
4.836195, 0
4.836205, 0
4.836214, 0
4.836224, 1
4.836234, 1
4.836244, 1
4.836253, 1
4.836263, 1
4.836273, 1
4.836282, 1
4.836292, 1
4.836302, 1
4.836312, 1
4.836321, 1
4.836331, 1
4.836341, 1
4.836351, 1
4.836361, 0
4.836371, 0
4.83638, 0
4.83639, 0
4.8364, 0
4.836409, 0
4.836419, 0
4.836429, 0
4.836439, 0
4.836448, 0
4.836458, 0
4.836468, 0
4.836478, 0
4.836488, 0
4.836497, 0
4.836507, 0
4.836517, 0
4.836526, 0
4.836536, 0
4.836546, 0
4.836556, 0
4.836566, 0
4.836575, 0
4.836585, 0
4.836595, 0
4.8366050000000005, 0
4.836614, 0
4.8366240000000005, 0
4.836634, 0
4.836644, 0
4.836653, 0
4.836663, 0
4.836673, 0
4.836683, 0
4.836692, 0
4.836702, 0
4.836712, 0
4.836722, 0
4.836731, 0
4.83676, 0
4.83677, 0
4.83678, 0
4.8368, 0
4.836823, 0
4.836834, 0
4.836844, 0
4.836853, 0
4.836863, 0
4.836873, 0
4.836882, 0
4.836892, 0
4.836902, 0
4.836911, 0
4.836921, 0
4.836931, 0
4.83694, 0
4.83695, 0
4.83696, 0
4.836969, 0
4.836979, 0
4.836989, 1
4.836998, 1
4.837008, 1
4.837017, 1
4.837027, 1
4.837036, 1
4.837046, 1
4.837055, 1
4.837065, 1
4.8370750000000005, 1
4.837084, 1
4.8370940000000004, 1
4.837103, 1
4.837113, 1
4.837122, 0
4.837132, 0
4.837142, 0
4.837151, 0
4.837161, 0
4.83717, 0
4.83718, 0
4.83719, 0
4.837199, 0
4.837209, 0
4.837218, 0
4.837228, 0
4.837238, 0
4.837247, 0
4.837257, 0
4.837266, 0
4.837276, 0
4.837285, 0
4.837295, 0
4.837304, 0
4.837314, 0
4.837324, 0
4.837333, 0
4.837342, 0
4.837352, 0
4.837362, 0
4.837371, 0
4.837381, 0
4.83739, 0
4.8374, 0
4.837409, 0
4.837419, 0
4.837428, 0
4.837438, 0
4.837447, 0
4.837457, 0
4.837466, 0
4.837476, 0
4.837485, 0
4.837495, 0
4.837505, 0
4.837514, 0
4.837524, 0
4.837533, 0
4.837543, 0
4.837552, 0
4.837562, 0
4.837571, 0
4.837581, 0
4.83759, 0
4.8376, 0
4.8376090000000005, 0
4.837619, 0
4.837629, 0
4.837638, 0
4.837648, 0
4.837657, 0
4.837667, 0
4.837676, 0
4.837686, 0
4.837696, 0
4.837705, 0
4.837715, 0
4.837724, 0
4.837734, 0
4.837744, 0
4.837753, 1
4.837763, 1
4.837772, 1
4.837792, 1
4.837803, 1
4.837812, 1
4.837822, 1
4.837832, 1
4.837841, 1
4.837851, 1
4.83786, 1
4.83787, 1
4.837879, 1
4.837889, 0
4.837899, 0
4.837908, 0
4.837918, 0
4.837928, 0
4.837937, 0
4.837947, 0
4.837956, 0
4.837966, 0
4.837976, 0
4.837985, 0
4.837995, 0
4.838004, 0
4.838014, 0
4.838023, 0
4.838033, 0
4.838042, 0
4.838052, 0
4.838062, 0
4.838071, 0
4.838081, 0
4.83809, 0
4.8381, 0
4.83811, 0
4.838119, 0
4.838129, 0
4.838139, 0
4.838148, 0
4.838158, 0
4.838167, 0
4.838177, 0
4.838186, 0
4.838196, 0
4.838205, 0
4.838215, 0
4.838224, 0
4.838234, 0
4.8382439999999995, 0
4.838253, 0
4.8382629999999995, 0
4.838272, 0
4.8382819999999995, 0
4.838292, 0
4.8383009999999995, 0
4.838311, 0
4.8383199999999995, 0
4.83833, 0
4.8383389999999995, 0
4.838353, 0
4.838365, 0
4.838376, 0
4.838389, 0
4.838398, 0
4.838408, 0
4.838417, 0
4.838427, 0
4.838436, 0
4.838446, 0
4.838456, 0
4.838476, 0
4.838486, 0
4.838496, 0
4.838505, 0
4.838515, 1
4.838524, 1
4.838534, 1
4.838544, 1
4.838553, 1
4.838563, 1
4.838572, 1
4.838582, 1
4.838591, 1
4.838601, 1
4.83861, 1
4.83862, 1
4.838629, 1
4.838639, 1
4.838648, 0
4.838658, 0
4.838667, 0
4.838677, 0
4.838686, 0
4.838696, 0
4.838705, 0
4.838715, 0
4.838724, 0
4.838734, 0
4.838743, 0
4.838753, 0
4.838763, 0
4.838772, 0
4.838792, 0
4.838802, 0
4.838812, 0
4.838822, 0
4.838831, 0
4.838841, 0
4.83885, 0
4.83886, 0
4.838869, 0
4.838879, 0
4.838888, 0
4.838898, 0
4.838907, 0
4.838917, 0
4.838926, 0
4.838935, 0
4.838945, 0
4.838954, 0
4.838964, 0
4.838973, 0
4.838983, 0
4.838992, 0
4.839002, 0
4.839011, 0
4.839021, 0
4.83903, 0
4.83904, 0
4.839049, 0
4.839059, 0
4.839068, 0
4.839078, 0
4.839087, 0
4.839097, 0
4.839106, 0
4.839116, 0
4.839125, 0
4.839135, 0
4.839145, 0
4.839154, 0
4.839164, 0
4.839173, 0
4.839183, 0
4.839192, 0
4.839202, 0
4.839212, 0
4.839221, 0
4.839231, 0
4.83924, 0
4.83925, 0
4.83926, 0
4.839269, 1
4.839279, 1
4.839289, 1
4.839298, 1
4.839308, 1
4.8393180000000005, 1
4.839327, 1
4.839337, 1
4.839346, 1
4.839356, 1
4.839366, 1
4.839375, 1
4.839385, 1
4.839395, 1
4.839404, 1
4.839414, 0
4.839424, 0
4.839433, 0
4.839443, 0
4.839453, 0
4.839462, 0
4.839472, 0
4.839481, 0
4.839491, 0
4.839501, 0
4.83951, 0
4.83952, 0
4.83953, 0
4.839539, 0
4.839549, 0
4.839558, 0
4.839568, 0
4.839578, 0
4.839588, 0
4.839597, 0
4.839607, 0
4.839616, 0
4.839626, 0
4.839635, 0
4.839645, 0
4.8396550000000005, 0
4.839664, 0
4.8396740000000005, 0
4.839684, 0
4.8396930000000005, 0
4.839703, 0
4.839713, 0
4.839722, 0
4.839732, 0
4.839742, 0
4.839752, 0
4.839771, 0
4.839781, 0
4.839791, 0
4.839801, 0
4.839811, 0
4.83982, 0
4.83983, 0
4.839839, 0
4.839849, 0
4.8398579999999995, 0
4.839868, 0
4.8398769999999995, 0
4.839887, 0
4.8398959999999995, 0
4.839906, 0
4.8399149999999995, 0
4.839925, 0
4.839935, 0
4.839944, 0
4.839954, 0
4.839963, 0
4.839973, 0
4.839982, 0
4.839992, 0
4.840002, 0
4.840011, 0
4.840021, 0
4.840031, 0
4.84004, 1
4.84005, 1
4.84006, 1
4.840069, 1
4.840079, 1
4.840088, 1
4.840098, 1
4.840107, 1
4.840128, 1
4.840138, 1
4.840148, 1
4.840157, 1
4.840167, 1
4.840176, 0
4.840186, 0
4.840196, 0
4.840205, 0
4.840215, 0
4.840224, 0
4.840234, 0
4.840244, 0
4.840253, 0
4.840263, 0
4.840272, 0
4.840282, 0
4.840291, 0
4.840301, 0
4.840311, 0
4.84032, 0
4.84033, 0
4.840339, 0
4.840349, 0
4.840359, 0
4.840368, 0
4.840378, 0
4.840388, 0
4.840397, 0
4.840407, 0
4.840416, 0
4.840426, 0
4.840436, 0
4.840445, 0
4.840455, 0
4.840465, 0
4.840475, 0
4.840484, 0
4.840494, 0
4.840503, 0
4.840513, 0
4.840522, 0
4.840532, 0
4.840542, 0
4.840551, 0
4.840561, 0
4.840571, 0
4.84058, 0
4.84059, 0
4.840599, 0
4.840609, 0
4.840619, 0
4.840628, 0
4.840638, 0
4.840647, 0
4.840657, 0
4.840666, 0
4.840676, 0
4.840686, 0
4.840695, 0
4.840705, 0
4.840714, 0
4.840724, 0
4.840734, 0
4.840743, 0
4.840763, 0
4.840773, 0
4.840783, 0
4.840792, 0
4.840802, 1
4.840811, 1
4.840821, 1
4.840831, 1
4.84084, 1
4.84085, 1
4.84086, 1
4.840869, 1
4.840879, 1
4.840889, 1
4.840898, 1
4.840908, 1
4.840917, 1
4.840927, 1
4.840936, 1
4.840946, 1
4.840956, 1
4.840965, 1
4.840975, 1
4.840984, 1
4.840994, 1
4.841004, 1
4.841014, 1
4.841023, 1
4.841033, 1
4.841042, 1
4.841052, 1
4.841062, 1
4.841071, 1
4.841081, 1
4.8410910000000005, 1
4.8411, 1
4.8411100000000005, 1
4.84112, 1
4.8411290000000005, 1
4.841139, 1
4.841149, 1
4.841158, 1
4.841168, 1
4.841178, 1
4.841187, 1
4.841197, 1
4.841206, 1
4.841216, 1
4.841226, 1
4.841236, 1
4.841245, 1
4.841255, 1
4.841265, 1
4.841274, 1
4.841284, 1
4.841293, 1
4.841303, 1
4.8413129999999995, 1
4.841322, 0
4.8413319999999995, 0
4.841341, 0
4.8413509999999995, 0
4.841361, 0
4.8413699999999995, 0
4.84138, 0
4.841389, 0
4.841399, 0
4.841409, 0
4.841419, 0
4.841435, 0
4.841445, 0
4.841455, 0
4.841465, 0
4.841474, 0
4.841484, 0
4.841493, 0
4.841503, 0
4.841513, 0
4.841522, 0
4.8415669999999995, 1
4.841577, 1
4.8415859999999995, 1
4.841596, 1
4.841605, 1
4.841615, 1
4.841625, 1
4.841634, 1
4.841644, 1
4.841654, 1
4.841708, 0
4.841718, 0
4.841728, 0
4.841737, 0
4.841747, 0
4.841756, 0
4.841766, 0
4.841775, 0
4.841785, 0
4.841794, 0
4.841804, 0
4.841813, 0
4.841834, 0
4.841845, 0
4.841854, 0
4.841874, 0
4.841884, 0
4.841894, 0
4.8419039999999995, 0
4.841913, 0
4.8419229999999995, 0
4.841932, 0
4.8419419999999995, 0
4.841952, 0
4.8419609999999995, 0
4.841971, 0
4.841981, 0
4.84199, 0
4.842, 0
4.842009, 0
4.842019, 0
4.842028, 0
4.842038, 0
4.842047, 0
4.8420570000000005, 0
4.842067, 0
4.8420760000000005, 0
4.842086, 0
4.8420950000000005, 0
4.842105, 0
4.8421140000000005, 0
4.842124, 0
4.8421330000000005, 0
4.842143, 0
4.8421520000000005, 0
4.842162, 0
4.8421710000000004, 0
4.842181, 0
4.842191, 0
4.8422, 0
4.84221, 0
4.84222, 0
4.842229, 0
4.842239, 0
4.842248, 0
4.842258, 0
4.842267, 0
4.842277, 0
4.842287, 0
4.842296, 0
4.842306, 0
4.842315, 0
4.842325, 1
4.842334, 1
4.842344, 1
4.842353, 1
4.842363, 1
4.842372, 1
4.842382, 1
4.842392, 1
4.842401, 1
4.842411, 1
4.84242, 1
4.84243, 1
4.84244, 1
4.84245, 1
4.842459, 1
4.842469, 1
4.842479, 1
4.842488, 1
4.842498, 1
4.842507, 1
4.842517, 1
4.8425270000000005, 1
4.842536, 1
4.8425460000000005, 1
4.842556, 1
4.8425650000000005, 1
4.842575, 1
4.842584, 1
4.842594, 1
4.842603, 1
4.842613, 1
4.842623, 1
4.842632, 1
4.842642, 1
4.842651, 1
4.842661, 1
4.842671, 1
4.84268, 1
4.84269, 1
4.842699, 1
4.842709, 1
4.842719, 1
4.842729, 1
4.842738, 1
4.842748, 1
4.842757, 1
4.842767, 1
4.842777, 1
4.8427869999999995, 1
4.842796, 1
4.842806, 1
4.842826, 1
4.842837, 1
4.842847, 0
4.842856, 0
4.842866, 0
4.842875, 0
4.842885, 0
4.842895, 0
4.842904, 0
4.842914, 0
4.842924, 0
4.842933, 0
4.842943, 0
4.842953, 0
4.842962, 0
4.842972, 0
4.842982, 0
4.842991, 0
4.843001, 0
4.84301, 0
4.84302, 0
4.84303, 0
4.84304, 0
4.843049, 0
4.843059, 0
4.843068, 0
4.843078, 0
4.843088, 1
4.843097, 1
4.843107, 1
4.843117, 1
4.843126, 1
4.843136, 1
4.843145, 1
4.843155, 1
4.843165, 1
4.843174, 1
4.843183, 1
4.843193, 1
4.843203, 1
4.843212, 1
4.843221, 1
4.843231, 0
4.843245, 0
4.843257, 0
4.84327, 0
4.84328, 0
4.84329, 0
4.8433, 0
4.843309, 0
4.843318, 0
4.843328, 0
4.843338, 0
4.843347, 0
4.843357, 0
4.843366, 0
4.843376, 0
4.843385, 0
4.843394, 0
4.843404, 0
4.843414, 0
4.843423, 0
4.843433, 0
4.843442, 0
4.843452, 0
4.843462, 0
4.843471, 0
4.843481, 0
4.84349, 0
4.8435, 0
4.843509, 0
4.843532, 0
4.843544, 0
4.843553, 0
4.843563, 0
4.843572, 0
4.843582, 0
4.843591, 0
4.8436, 0
4.84361, 0
4.84362, 0
4.843629, 0
4.843639, 0
4.843648, 0
4.843658, 0
4.843667, 0
4.843677, 0
4.843686, 0
4.843696, 0
4.843705, 0
4.8437149999999995, 0
4.843724, 0
4.8437339999999995, 0
4.843743, 0
4.8437529999999995, 0
4.843762, 0
4.8437719999999995, 0
4.843781, 0
4.8437909999999995, 0
4.8438, 0
4.8438099999999995, 0
4.843837, 0
4.843848, 0
4.843858, 1
4.843867, 1
4.843877, 1
4.843886, 1
4.843896, 1
4.843905, 1
4.843915, 1
4.843924, 1
4.843934, 1
4.843943, 1
4.843953, 1
4.8439630000000005, 1
4.843972, 1
4.8439820000000005, 1
4.843991, 1
4.8440010000000004, 1
4.84401, 1
4.84402, 1
4.844029, 1
4.844039, 1
4.844049, 1
4.844058, 1
4.844068, 1
4.844077, 1
4.844087, 1
4.844096, 1
4.844106, 1
4.844116, 1
4.844125, 1
4.844135, 1
4.844144, 1
4.844154, 1
4.844163, 1
4.844173, 1
4.844182, 1
4.844192, 1
4.844201, 1
4.844211, 1
4.84422, 1
4.84423, 1
4.844239, 1
4.844249, 1
4.844258, 1
4.844268, 1
4.844278, 1
4.844287, 1
4.844297, 1
4.844306, 1
4.844316, 1
4.8443249999999995, 1
4.844335, 1
4.8443439999999995, 1
4.844354, 1
4.8443629999999995, 1
4.844373, 0
4.8443819999999995, 0
4.844392, 0
4.8444009999999995, 0
4.844411, 0
4.844421, 0
4.84443, 0
4.84444, 0
4.844449, 0
4.844458, 0
4.844468, 0
4.844477, 0
4.844487, 0
4.8444970000000005, 0
4.844506, 0
4.8445160000000005, 0
4.844525, 0
4.8445350000000005, 0
4.844545, 0
4.8445540000000005, 0
4.844564, 0
4.8445730000000005, 0
4.844583, 0
4.8445920000000005, 0
4.844602, 0
4.8446110000000004, 0
4.844621, 1
4.84463, 1
4.84464, 1
4.84465, 1
4.844659, 1
4.844669, 1
4.844678, 1
4.844688, 1
4.844697, 1
4.844717, 1
4.844728, 1
4.844737, 1
4.844747, 1
4.844756, 0
4.844766, 0
4.844775, 0
4.844785, 0
4.844794, 0
4.844804, 0
4.844823, 0
4.844834, 0
4.844843, 0
4.844853, 0
4.844862, 0
4.844872, 0
4.844881, 0
4.844891, 0
4.8449, 0
4.8449100000000005, 0
4.844919, 0
4.8449290000000005, 0
4.844938, 0
4.8449480000000005, 0
